statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,BIRTHS2020,BIRTHS2021,BIRTHS2022,DEATHS2020,DEATHS2021,DEATHS2022,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,NETMIG2020,NETMIG2021,NETMIG2022,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,RBIRTH2021,RBIRTH2022,RDEATH2021,RDEATH2022,RNATURALCHG2021,RNATURALCHG2022,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RDOMESTICMIG2021,RDOMESTICMIG2022,RNETMIG2021,RNETMIG2022
b'47',b'099',b'TN',b'Lawrence County',b'47099',50.0,3.0,6.0,b'Tennessee',b'Lawrence County',44163.0,44182.0,44729.0,45415.0,19.0,547.0,686.0,106.0,581.0,597.0,170.0,731.0,735.0,-64.0,-150.0,-138.0,0.0,0.0,-2.0,77.0,700.0,811.0,77.0,700.0,809.0,6.0,-3.0,15.0,573.0,573.0,451.0,452.0,13.069249024,13.245473908,16.443409702,16.307241747,-3.374160678,-3.061767838,0.0,-0.044373447,15.746083162,17.99343273,15.746083162,17.949059283
b'47',b'101',b'TN',b'Lewis County',b'47101',50.0,3.0,6.0,b'Tennessee',b'Lewis County',12581.0,12602.0,12854.0,12957.0,21.0,252.0,103.0,35.0,127.0,131.0,47.0,209.0,217.0,-12.0,-82.0,-86.0,0.0,9.0,23.0,34.0,335.0,159.0,34.0,344.0,182.0,-1.0,-10.0,7.0,187.0,187.0,187.0,187.0,9.9780012571,10.150710937,16.420490258,16.814536438,-6.442489001,-6.663825501,0.7071024513,1.7821858897,26.319924576,12.320328542,27.027027027,14.102514432
b'47',b'103',b'TN',b'Lincoln County',b'47103',50.0,3.0,6.0,b'Tennessee',b'Lincoln County',35326.0,35335.0,35451.0,36004.0,9.0,116.0,553.0,83.0,359.0,369.0,127.0,541.0,555.0,-44.0,-182.0,-186.0,1.0,5.0,5.0,46.0,281.0,730.0,47.0,286.0,735.0,6.0,12.0,4.0,286.0,286.0,257.0,266.0,10.143248665,10.328178574,15.285508434,15.534252327,-5.142259769,-5.206073753,0.1412708728,0.1399482192,7.9394230498,20.432439997,8.0806939225,20.572388216
b'47',b'105',b'TN',b'Loudon County',b'47105',50.0,3.0,6.0,b'Tennessee',b'Loudon County',54887.0,55127.0,56672.0,58181.0,240.0,1545.0,1509.0,114.0,523.0,540.0,162.0,839.0,832.0,-48.0,-316.0,-292.0,3.0,24.0,51.0,312.0,1925.0,1681.0,315.0,1949.0,1732.0,-27.0,-88.0,69.0,485.0,485.0,485.0,509.0,9.3560765302,9.4033242493,15.009078793,14.488084769,-5.653002263,-5.08476052,0.429341944,0.8880917347,34.43680176,29.272200117,34.866143704,30.160291851
b'47',b'107',b'TN',b'McMinn County',b'47107',50.0,3.0,6.0,b'Tennessee',b'McMinn County',53275.0,53344.0,53907.0,54719.0,69.0,563.0,812.0,136.0,587.0,610.0,206.0,939.0,944.0,-70.0,-352.0,-334.0,1.0,10.0,21.0,140.0,916.0,1093.0,141.0,926.0,1114.0,-2.0,-11.0,32.0,1041.0,1041.0,916.0,952.0,10.946284883,11.231196951,17.510326244,17.380737577,-6.564041361,-6.149540626,0.1864784478,0.3866477639,17.081425814,20.12409552,17.267904262,20.510743284
b'47',b'109',b'TN',b'McNairy County',b'47109',50.0,3.0,6.0,b'Tennessee',b'McNairy County',25859.0,25858.0,25854.0,25988.0,-1.0,-4.0,134.0,65.0,293.0,304.0,117.0,474.0,490.0,-52.0,-181.0,-186.0,0.0,3.0,9.0,47.0,162.0,309.0,47.0,165.0,318.0,4.0,12.0,2.0,304.0,304.0,307.0,304.0,11.331992574,11.727942595,18.33230198,18.903591682,-7.000309406,-7.175649088,0.1160272277,0.3472088268,6.265470297,11.920836387,6.3814975248,12.268045214
b'47',b'111',b'TN',b'Macon County',b'47111',50.0,3.0,6.0,b'Tennessee',b'Macon County',25215.0,25263.0,25682.0,26229.0,48.0,419.0,547.0,68.0,301.0,313.0,73.0,358.0,359.0,-5.0,-57.0,-46.0,0.0,6.0,14.0,50.0,479.0,563.0,50.0,485.0,577.0,3.0,-9.0,16.0,321.0,321.0,278.0,262.0,11.816665031,12.059101154,14.054372362,13.831365221,-2.237707331,-1.772264067,0.2355481402,0.5393847161,18.804593189,21.690971085,19.040141329,22.230355801
b'47',b'113',b'TN',b'Madison County',b'47113',50.0,3.0,6.0,b'Tennessee',b'Madison County',98843.0,98833.0,98585.0,99245.0,-10.0,-248.0,660.0,265.0,1178.0,1208.0,315.0,1317.0,1345.0,-50.0,-139.0,-137.0,0.0,34.0,93.0,12.0,-204.0,706.0,12.0,-170.0,799.0,28.0,61.0,-2.0,4388.0,4385.0,4135.0,4390.0,11.934068829,12.212505687,13.342248427,13.597533236,-1.408179599,-1.385027549,0.3444468083,0.9402011828,-2.06668085,7.1374412374,-1.722234041,8.0776424203
b'47',b'115',b'TN',b'Marion County',b'47115',50.0,3.0,6.0,b'Tennessee',b'Marion County',28835.0,28865.0,28927.0,29094.0,30.0,62.0,167.0,72.0,295.0,302.0,87.0,446.0,463.0,-15.0,-151.0,-161.0,0.0,2.0,3.0,42.0,205.0,318.0,42.0,207.0,321.0,3.0,6.0,7.0,146.0,146.0,137.0,137.0,10.209025471,10.410023957,15.434662237,15.959738715,-5.225636766,-5.549714758,0.069213732,0.103410834,7.0944075305,10.961548405,7.1636212625,11.064959239
b'47',b'117',b'TN',b'Marshall County',b'47117',50.0,3.0,6.0,b'Tennessee',b'Marshall County',34320.0,34466.0,35032.0,35878.0,146.0,566.0,846.0,102.0,408.0,422.0,80.0,466.0,468.0,22.0,-58.0,-46.0,0.0,31.0,73.0,128.0,600.0,793.0,128.0,631.0,866.0,-4.0,-7.0,26.0,308.0,308.0,283.0,273.0,11.741345075,11.902411508,13.410457855,13.199830771,-1.66911278,-1.297419264,0.8921120032,2.0589479622,17.266683933,22.366379918,18.158795937,24.42532788
b'47',b'119',b'TN',b'Maury County',b'47119',50.0,3.0,6.0,b'Tennessee',b'Maury County',100975.0,101824.0,105003.0,108159.0,849.0,3179.0,3156.0,353.0,1295.0,1342.0,226.0,1161.0,1203.0,127.0,134.0,139.0,0.0,11.0,21.0,784.0,3165.0,2876.0,784.0,3176.0,2897.0,-62.0,-131.0,120.0,1288.0,1288.0,1243.0,1261.0,12.522542995,12.591362438,11.226774067,11.287190024,1.2957689277,1.3041724135,0.1063690911,0.1970332423,30.605288478,26.984171663,30.711657569,27.181204905
b'47',b'121',b'TN',b'Meigs County',b'47121',50.0,3.0,6.0,b'Tennessee',b'Meigs County',12755.0,12807.0,13029.0,13272.0,52.0,222.0,243.0,25.0,118.0,119.0,37.0,203.0,211.0,-12.0,-85.0,-92.0,0.0,0.0,0.0,69.0,314.0,323.0,69.0,314.0,323.0,-5.0,-7.0,12.0,110.0,110.0,91.0,90.0,9.1345409506,9.0490855861,15.71450689,16.0450173,-6.579965939,-6.995931714,0.0,0.0,24.307168292,24.561803734,24.307168292,24.561803734
b'47',b'123',b'TN',b'Monroe County',b'47123',50.0,3.0,6.0,b'Tennessee',b'Monroe County',46249.0,46395.0,46668.0,47740.0,146.0,273.0,1072.0,122.0,496.0,510.0,153.0,792.0,813.0,-31.0,-296.0,-303.0,0.0,-1.0,-2.0,189.0,571.0,1314.0,189.0,570.0,1312.0,-12.0,-1.0,63.0,444.0,444.0,433.0,475.0,10.659445752,10.804169138,17.020727894,17.223116685,-6.361282142,-6.418947547,-0.021490818,-0.042369291,12.271257105,27.836624015,12.249766287,27.794254724
b'47',b'125',b'TN',b'Montgomery County',b'47125',50.0,3.0,6.0,b'Tennessee',b'Montgomery County',219994.0,221265.0,227841.0,235201.0,1271.0,6576.0,7360.0,918.0,3545.0,3660.0,400.0,1870.0,1951.0,518.0,1675.0,1709.0,6.0,-49.0,12.0,754.0,5066.0,5372.0,760.0,5017.0,5384.0,-7.0,-116.0,267.0,4727.0,4726.0,4370.0,4515.0,15.786918901,15.808501173,8.3276553865,8.4268813628,7.4592635146,7.3816198099,-0.218211291,0.0518311514,22.560375502,23.20307877,22.342164211,23.254909922
b'47',b'127',b'TN',b'Moore County',b'47127',50.0,3.0,6.0,b'Tennessee',b'Moore County',6469.0,6471.0,6652.0,6742.0,2.0,181.0,90.0,18.0,60.0,62.0,17.0,90.0,94.0,1.0,-30.0,-32.0,0.0,1.0,4.0,1.0,217.0,117.0,1.0,218.0,121.0,0.0,-7.0,1.0,60.0,60.0,53.0,53.0,9.1442505525,9.2578766612,13.716375829,14.036135583,-4.572125276,-4.778258922,0.1524041759,0.5972823652,33.071706165,17.470509183,33.224110341,18.067791548
b'47',b'129',b'TN',b'Morgan County',b'47129',50.0,3.0,6.0,b'Tennessee',b'Morgan County',21027.0,21038.0,21101.0,21224.0,11.0,63.0,123.0,43.0,182.0,188.0,68.0,301.0,314.0,-25.0,-119.0,-126.0,0.0,1.0,2.0,34.0,169.0,253.0,34.0,170.0,255.0,2.0,12.0,-6.0,2223.0,2223.0,2067.0,1903.0,8.6380787394,8.8836385115,14.2860533,14.83756645,-5.64797456,-5.953927939,0.0474619711,0.0945067927,8.0210731152,11.955109273,8.0685350863,12.049616066
b'47',b'131',b'TN',b'Obion County',b'47131',50.0,3.0,6.0,b'Tennessee',b'Obion County',30788.0,30767.0,30498.0,30394.0,-21.0,-269.0,-104.0,72.0,318.0,326.0,91.0,525.0,531.0,-19.0,-207.0,-205.0,0.0,7.0,9.0,-7.0,-86.0,106.0,-7.0,-79.0,115.0,5.0,17.0,-14.0,259.0,259.0,233.0,254.0,10.381131152,10.707482099,17.13865992,17.440714708,-6.757528768,-6.733232609,0.2285154656,0.295605334,-2.80747572,3.4815739342,-2.578960255,3.7771792682
b'47',b'133',b'TN',b'Overton County',b'47133',50.0,3.0,6.0,b'Tennessee',b'Overton County',22514.0,22592.0,22856.0,23044.0,78.0,264.0,188.0,62.0,243.0,250.0,86.0,391.0,413.0,-24.0,-148.0,-163.0,0.0,1.0,-1.0,109.0,420.0,337.0,109.0,421.0,336.0,-7.0,-9.0,15.0,204.0,204.0,168.0,200.0,10.69353987,10.893246187,17.206477733,17.995642702,-6.512937863,-7.102396514,0.0440063369,-0.043572985,18.482661503,14.684095861,18.52666784,14.640522876
b'47',b'135',b'TN',b'Perry County',b'47135',50.0,3.0,6.0,b'Tennessee',b'Perry County',8381.0,8379.0,8473.0,8685.0,-2.0,94.0,212.0,20.0,100.0,104.0,25.0,145.0,147.0,-5.0,-45.0,-43.0,0.0,0.0,1.0,1.0,142.0,243.0,1.0,142.0,244.0,2.0,-3.0,11.0,140.0,140.0,140.0,140.0,11.868027534,12.122625015,17.208639924,17.134864203,-5.34061239,-5.012239189,0.0,0.1165637021,16.852599098,28.324979601,16.852599098,28.441543303
b'47',b'137',b'TN',b'Pickett County',b'47137',50.0,3.0,6.0,b'Tennessee',b'Pickett County',5006.0,5002.0,5082.0,5107.0,-4.0,80.0,25.0,10.0,37.0,36.0,19.0,87.0,91.0,-9.0,-50.0,-55.0,0.0,0.0,-3.0,4.0,135.0,80.0,4.0,135.0,77.0,1.0,-5.0,3.0,52.0,52.0,52.0,52.0,7.3383577945,7.0664442045,17.255057517,17.862400628,-9.916699722,-10.79595642,0.0,-0.58887035,26.77508925,15.703209343,26.77508925,15.114338993
b'47',b'139',b'TN',b'Polk County',b'47139',50.0,3.0,6.0,b'Tennessee',b'Polk County',17547.0,17568.0,17784.0,17863.0,21.0,216.0,79.0,38.0,158.0,161.0,66.0,293.0,334.0,-28.0,-135.0,-173.0,0.0,-1.0,-4.0,49.0,360.0,249.0,49.0,359.0,245.0,0.0,-8.0,7.0,225.0,225.0,207.0,194.0,8.9386739081,9.0330182063,16.57614845,18.73930485,-7.637474542,-9.706286644,-0.056573885,-0.224422813,20.366598778,13.970320083,20.310024893,13.74589727
b'47',b'141',b'TN',b'Putnam County',b'47141',50.0,3.0,6.0,b'Tennessee',b'Putnam County',79844.0,80052.0,81255.0,82382.0,208.0,1203.0,1127.0,200.0,861.0,899.0,240.0,1087.0,1100.0,-40.0,-226.0,-201.0,0.0,27.0,61.0,248.0,1429.0,1233.0,248.0,1456.0,1294.0,0.0,-27.0,34.0,3069.0,3062.0,3062.0,3115.0,10.675296174,10.987735048,13.477406436,13.444392161,-2.802110262,-2.456657113,0.3347653853,0.7455526562,17.717767983,15.069941395,18.052533368,15.815494051
b'47',b'143',b'TN',b'Rhea County',b'47143',50.0,3.0,6.0,b'Tennessee',b'Rhea County',32870.0,32934.0,33205.0,33730.0,64.0,271.0,525.0,91.0,367.0,379.0,104.0,519.0,554.0,-13.0,-152.0,-175.0,0.0,3.0,6.0,73.0,425.0,656.0,73.0,428.0,662.0,4.0,-5.0,38.0,459.0,459.0,488.0,651.0,11.097839399,11.324419213,15.694219749,16.553372675,-4.59638035,-5.228953462,0.0907180332,0.1792784044,12.851721375,19.60110555,12.942439408,19.780383955
b'47',b'145',b'TN',b'Roane County',b'47145',50.0,3.0,6.0,b'Tennessee',b'Roane County',53393.0,53510.0,54056.0,55082.0,117.0,546.0,1026.0,111.0,484.0,497.0,210.0,920.0,940.0,-99.0,-436.0,-443.0,0.0,-4.0,-16.0,229.0,1013.0,1436.0,229.0,1009.0,1420.0,-13.0,-27.0,49.0,404.0,404.0,404.0,404.0,8.9991261179,9.107735161,17.105776918,17.225897488,-8.1066508,-8.118162327,-0.074372943,-0.293206766,18.834947846,26.315307226,18.760574903,26.02210046
b'47',b'147',b'TN',b'Robertson County',b'47147',50.0,3.0,6.0,b'Tennessee',b'Robertson County',72803.0,72945.0,74088.0,75470.0,142.0,1143.0,1382.0,213.0,855.0,886.0,209.0,929.0,952.0,4.0,-74.0,-66.0,0.0,47.0,101.0,128.0,1180.0,1322.0,128.0,1227.0,1423.0,10.0,-10.0,25.0,802.0,802.0,710.0,617.0,11.630042235,11.848246165,12.63661899,12.730846896,-1.006576755,-0.88260073,0.6393122632,1.3506465719,16.050818524,17.67876008,16.690130787,19.029406652
b'47',b'149',b'TN',b'Rutherford County',b'47149',50.0,3.0,6.0,b'Tennessee',b'Rutherford County',341481.0,343266.0,351202.0,360619.0,1785.0,7936.0,9417.0,989.0,4135.0,4281.0,647.0,2806.0,2896.0,342.0,1329.0,1385.0,15.0,214.0,578.0,1436.0,6452.0,7248.0,1451.0,6666.0,7826.0,-8.0,-59.0,206.0,5739.0,5731.0,4374.0,5110.0,11.908396067,12.028304869,8.0810058923,8.1368771081,3.8273901749,3.8914277606,0.6162990951,1.6240037875,18.581129728,20.364670331,19.197428823,21.988674119
b'47',b'151',b'TN',b'Scott County',b'47151',50.0,3.0,6.0,b'Tennessee',b'Scott County',21852.0,21878.0,21895.0,22035.0,26.0,17.0,140.0,73.0,252.0,258.0,57.0,348.0,350.0,16.0,-96.0,-92.0,0.0,0.0,-1.0,5.0,99.0,232.0,5.0,99.0,231.0,5.0,14.0,1.0,252.0,252.0,216.0,229.0,11.513946954,11.745959481,15.90021246,15.934441156,-4.386265506,-4.188481675,0.0,-0.045526975,4.5233363032,10.562258138,4.5233363032,10.516731163
b'47',b'153',b'TN',b'Sequatchie County',b'47153',50.0,3.0,6.0,b'Tennessee',b'Sequatchie County',15829.0,15850.0,16445.0,16909.0,21.0,595.0,464.0,32.0,167.0,175.0,46.0,206.0,212.0,-14.0,-39.0,-37.0,0.0,13.0,30.0,34.0,652.0,450.0,34.0,665.0,480.0,1.0,-31.0,21.0,336.0,336.0,336.0,334.0,10.342158229,10.493494034,12.757392785,12.712118487,-2.415234556,-2.218624453,0.8050781855,1.7988846915,40.377767456,26.983270372,41.182845642,28.782155064
b'47',b'155',b'TN',b'Sevier County',b'47155',50.0,3.0,6.0,b'Tennessee',b'Sevier County',98391.0,98562.0,99435.0,98789.0,171.0,873.0,-646.0,242.0,1035.0,1077.0,282.0,1374.0,1453.0,-40.0,-339.0,-376.0,2.0,55.0,127.0,203.0,1155.0,-337.0,205.0,1210.0,-210.0,6.0,2.0,-60.0,673.0,673.0,500.0,500.0,10.454703859,10.866494471,13.878998167,14.66018242,-3.424294307,-3.793687949,0.5555639732,1.2813786423,11.666843437,-3.40019372,12.22240741,-2.118815078
b'47',b'157',b'TN',b'Shelby County',b'47157',50.0,3.0,6.0,b'Tennessee',b'Shelby County',929722.0,929388.0,923352.0,916371.0,-334.0,-6036.0,-6981.0,3017.0,12384.0,12801.0,2395.0,11168.0,11317.0,622.0,1216.0,1484.0,40.0,499.0,1356.0,-1149.0,-7904.0,-9784.0,-1109.0,-7405.0,-8428.0,153.0,153.0,-37.0,13970.0,13961.0,11704.0,12734.0,13.368308559,13.916225432,12.055658106,12.302939084,1.3126504528,1.613286348,0.5386616579,1.4741349649,-8.532227943,-10.63638385,-7.993566286,-9.162248882
b'47',b'159',b'TN',b'Smith County',b'47159',50.0,3.0,6.0,b'Tennessee',b'Smith County',19914.0,19970.0,20181.0,20489.0,56.0,211.0,308.0,46.0,217.0,223.0,46.0,284.0,283.0,0.0,-67.0,-60.0,0.0,4.0,7.0,56.0,271.0,348.0,56.0,275.0,355.0,0.0,3.0,13.0,214.0,214.0,181.0,207.0,10.809195288,10.966314237,14.146596598,13.916892058,-3.33740131,-2.950577821,0.1992478394,0.3442340792,13.49904112,17.113351365,13.698288959,17.457585444
b'47',b'161',b'TN',b'Stewart County',b'47161',50.0,3.0,6.0,b'Tennessee',b'Stewart County',13662.0,13711.0,13830.0,14035.0,49.0,119.0,205.0,35.0,141.0,143.0,40.0,208.0,212.0,-5.0,-67.0,-69.0,0.0,1.0,-1.0,55.0,187.0,269.0,55.0,188.0,268.0,-1.0,-2.0,6.0,234.0,234.0,188.0,182.0,10.239279619,10.263771757,15.104752914,15.216221066,-4.865473294,-4.952449309,0.0726190044,-0.071774628,13.579753822,19.307374843,13.652372826,19.235600215
b'47',b'163',b'TN',b'Sullivan County',b'47163',50.0,3.0,6.0,b'Tennessee',b'Sullivan County',158161.0,158237.0,159167.0,160820.0,76.0,930.0,1653.0,369.0,1429.0,1481.0,590.0,2701.0,2741.0,-221.0,-1272.0,-1260.0,0.0,5.0,4.0,292.0,2216.0,2829.0,292.0,2221.0,2833.0,5.0,-19.0,80.0,2266.0,2266.0,2116.0,2320.0,9.0042973624,9.2566260504,17.019319227,17.131945985,-8.015021865,-7.875319935,0.0315055891,0.0250010157,13.963277085,17.68196833,13.994782674,17.706969346
b'47',b'165',b'TN',b'Sumner County',b'47165',50.0,3.0,6.0,b'Tennessee',b'Sumner County',196281.0,197396.0,200582.0,203858.0,1115.0,3186.0,3276.0,546.0,2167.0,2239.0,468.0,2242.0,2273.0,78.0,-75.0,-34.0,2.0,65.0,145.0,1095.0,3218.0,3074.0,1097.0,3283.0,3219.0,-60.0,-22.0,91.0,1643.0,1643.0,1373.0,1478.0,10.890049199,11.072099693,11.266954455,11.240233409,-0.376905256,-0.168133716,0.3266512219,0.7170408466,16.171748187,15.201265948,16.498399409,15.918306795
b'47',b'167',b'TN',b'Tipton County',b'47167',50.0,3.0,6.0,b'Tennessee',b'Tipton County',60979.0,61041.0,61049.0,61656.0,62.0,8.0,607.0,157.0,643.0,669.0,161.0,759.0,798.0,-4.0,-116.0,-129.0,0.0,4.0,2.0,48.0,79.0,734.0,48.0,83.0,736.0,18.0,41.0,0.0,843.0,843.0,800.0,843.0,10.533213203,10.904201133,12.433450733,13.006804939,-1.90023753,-2.102603806,0.0655254321,0.0325985086,1.2941272832,11.963652663,1.3596527152,11.996251172
b'47',b'169',b'TN',b'Trousdale County',b'47169',50.0,3.0,6.0,b'Tennessee',b'Trousdale County',11610.0,11638.0,11619.0,12111.0,28.0,-19.0,492.0,28.0,120.0,122.0,29.0,139.0,148.0,-1.0,-19.0,-26.0,0.0,-1.0,-2.0,27.0,1.0,489.0,27.0,0.0,487.0,2.0,0.0,31.0,2582.0,2570.0,2170.0,2459.0,10.319473707,10.282343026,11.953390377,12.473662031,-1.63391667,-2.191319005,-0.085995614,-0.168563,0.0859956142,41.213653603,0.0,41.045090603
b'47',b'171',b'TN',b'Unicoi County',b'47171',50.0,3.0,6.0,b'Tennessee',b'Unicoi County',17924.0,17883.0,17667.0,17674.0,-41.0,-216.0,7.0,36.0,137.0,136.0,71.0,365.0,372.0,-35.0,-228.0,-236.0,1.0,13.0,24.0,-9.0,-10.0,214.0,-8.0,3.0,238.0,2.0,9.0,5.0,417.0,417.0,379.0,388.0,7.7074542897,7.6964432246,20.534458509,21.052035879,-12.82700422,-13.35559265,0.7313642757,1.3581958632,-0.562587904,12.11057978,0.1687763713,13.468775643
b'47',b'173',b'TN',b'Union County',b'47173',50.0,3.0,6.0,b'Tennessee',b'Union County',19802.0,19841.0,19996.0,20452.0,39.0,155.0,456.0,38.0,194.0,207.0,76.0,328.0,339.0,-38.0,-134.0,-132.0,0.0,0.0,-1.0,80.0,294.0,567.0,80.0,294.0,566.0,-3.0,-5.0,22.0,131.0,131.0,87.0,114.0,9.7396892336,10.235363924,16.467103447,16.762262658,-6.727414213,-6.526898734,0.0,-0.049446203,14.760147601,28.035996835,14.760147601,27.986550633
b'47',b'175',b'TN',b'Van Buren County',b'47175',50.0,3.0,6.0,b'Tennessee',b'Van Buren County',6168.0,6174.0,6277.0,6429.0,6.0,103.0,152.0,9.0,58.0,61.0,21.0,129.0,130.0,-12.0,-71.0,-69.0,0.0,0.0,0.0,18.0,180.0,211.0,18.0,180.0,211.0,0.0,-6.0,10.0,69.0,69.0,69.0,69.0,9.3165207614,9.6017629466,20.721227211,20.462773493,-11.40470645,-10.86101055,0.0,0.0,28.913340294,33.212655438,28.913340294,33.212655438
b'47',b'177',b'TN',b'Warren County',b'47177',50.0,3.0,6.0,b'Tennessee',b'Warren County',40951.0,41054.0,41529.0,42026.0,103.0,475.0,497.0,117.0,479.0,503.0,114.0,591.0,621.0,3.0,-112.0,-118.0,1.0,25.0,52.0,97.0,565.0,551.0,98.0,590.0,603.0,2.0,-3.0,12.0,476.0,476.0,402.0,449.0,11.600450456,12.03997367,14.312873109,14.864460535,-2.712422654,-2.824486865,0.6054514852,1.2446891269,13.683203565,13.18891748,14.28865505,14.433606606
b'47',b'179',b'TN',b'Washington County',b'47179',50.0,3.0,6.0,b'Tennessee',b'Washington County',133005.0,133213.0,133525.0,136172.0,208.0,312.0,2647.0,296.0,1215.0,1256.0,412.0,1909.0,1956.0,-116.0,-694.0,-700.0,2.0,46.0,117.0,317.0,896.0,3077.0,319.0,942.0,3194.0,5.0,64.0,153.0,5338.0,5337.0,4578.0,5235.0,9.1100630581,9.3141562568,14.313671093,14.50516691,-5.203608035,-5.191010653,0.3449077372,0.867640352,6.7182028807,22.818199683,7.0631106179,23.685840035
b'47',b'181',b'TN',b'Wayne County',b'47181',50.0,3.0,6.0,b'Tennessee',b'Wayne County',16232.0,16222.0,16336.0,16308.0,-10.0,114.0,-28.0,39.0,144.0,146.0,48.0,248.0,256.0,-9.0,-104.0,-110.0,0.0,-1.0,0.0,-4.0,220.0,88.0,-4.0,219.0,88.0,3.0,-1.0,-6.0,2206.0,2206.0,2105.0,2084.0,8.8457521961,8.9449822326,15.234351004,15.684352408,-6.388598808,-6.739370175,-0.061428835,0.0,13.514343633,5.3914961402,13.452914798,5.3914961402
b'47',b'183',b'TN',b'Weakley County',b'47183',50.0,3.0,6.0,b'Tennessee',b'Weakley County',32902.0,32899.0,32870.0,33063.0,-3.0,-29.0,193.0,72.0,320.0,331.0,92.0,489.0,489.0,-20.0,-169.0,-158.0,0.0,6.0,16.0,9.0,116.0,332.0,9.0,122.0,348.0,8.0,18.0,3.0,2091.0,2088.0,1929.0,2096.0,9.731028296,10.040495655,14.870227615,14.833239804,-5.139199319,-4.792744149,0.1824567806,0.4853411797,3.5274977573,10.070829478,3.7099545379,10.556170658
b'47',b'185',b'TN',b'White County',b'47185',50.0,3.0,6.0,b'Tennessee',b'White County',27356.0,27443.0,27557.0,28064.0,87.0,114.0,507.0,74.0,293.0,307.0,96.0,457.0,480.0,-22.0,-164.0,-173.0,0.0,-1.0,0.0,115.0,275.0,652.0,115.0,274.0,652.0,-6.0,4.0,28.0,295.0,295.0,185.0,189.0,10.654545455,11.038996063,16.618181818,17.259668111,-5.963636364,-6.220672048,-0.036363636,0.0,10.0,23.444382517,9.9636363636,23.444382517
b'47',b'187',b'TN',b'Williamson County',b'47187',50.0,3.0,6.0,b'Tennessee',b'Williamson County',247733.0,249538.0,256209.0,260815.0,1805.0,6671.0,4606.0,563.0,2304.0,2385.0,379.0,1678.0,1715.0,184.0,626.0,670.0,6.0,116.0,294.0,1669.0,6050.0,3736.0,1675.0,6166.0,4030.0,-54.0,-121.0,-94.0,1362.0,1361.0,1315.0,1283.0,9.1112750051,9.2258773287,6.6357289317,6.6341214334,2.4755460734,2.5917558953,0.4587273874,1.13727796,23.925005981,14.451940335,24.383733369,15.589218295
b'47',b'189',b'TN',b'Wilson County',b'47189',50.0,3.0,6.0,b'Tennessee',b'Wilson County',147747.0,148645.0,152010.0,158555.0,898.0,3365.0,6545.0,390.0,1646.0,1710.0,361.0,1579.0,1615.0,29.0,67.0,95.0,1.0,98.0,229.0,926.0,3279.0,5963.0,927.0,3377.0,6192.0,-58.0,-79.0,258.0,1857.0,1857.0,1674.0,1750.0,10.949427084,11.012187465,10.503733515,10.400399272,0.445693569,0.6117881925,0.6519099965,1.4747315377,21.812376312,38.400978861,22.464286308,39.875710399
b'48',b'000',b'TX',b'Texas',b'48000',40.0,3.0,7.0,b'Texas',b'Texas',29145428.0,29232474.0,29558864.0,30029572.0,87046.0,326390.0,470708.0,88265.0,363960.0,379412.0,55744.0,271120.0,261253.0,32521.0,92840.0,118159.0,1976.0,43472.0,118614.0,51470.0,192821.0,230961.0,53446.0,236293.0,349575.0,1079.0,-2743.0,2974.0,606016.0,606313.0,609641.0,609168.0,12.381415779,12.734417128,9.2231273934,8.7685805347,3.158288386,3.9658365929,1.4788573106,3.9811080123,6.5595037146,7.751873199,8.0383610252,11.732981211
b'48',b'001',b'TX',b'Anderson County',b'48001',50.0,3.0,7.0,b'Texas',b'Anderson County',57922.0,57926.0,58233.0,58064.0,4.0,307.0,-169.0,135.0,544.0,564.0,169.0,875.0,830.0,-34.0,-331.0,-266.0,1.0,33.0,85.0,19.0,605.0,42.0,20.0,638.0,127.0,18.0,0.0,-30.0,13909.0,13907.0,13749.0,13770.0,9.3664718188,9.6993043673,15.065556694,14.27379898,-5.699084875,-4.574494613,0.5681867096,1.4617745944,10.416756343,0.7222886231,10.984943052,2.1840632175
b'48',b'003',b'TX',b'Andrews County',b'48003',50.0,3.0,7.0,b'Texas',b'Andrews County',18614.0,18617.0,18411.0,18334.0,3.0,-206.0,-77.0,66.0,275.0,284.0,28.0,173.0,165.0,38.0,102.0,119.0,0.0,34.0,89.0,-38.0,-331.0,-292.0,-38.0,-297.0,-203.0,3.0,-11.0,7.0,73.0,73.0,69.0,68.0,14.853624284,15.457885427,9.3442800043,8.9808137162,5.50934428,6.4770717104,1.8364480933,4.8441964893,-17.87836232,-15.89331882,-16.04191423,-11.04912233
