statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
31,089,NE,Holt County,31089,NA,NA,NA,0,3,0.2966101694915254,0.0432077699291884,0.5500125690538624,70,236,0.09321266968325792,0.045429947618715855,0.1409953917478,206,2210,NA,NA,NA,0,0,NA,NA,NA,0,13
31,091,NE,Hooker County,31091,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,67,NA,NA,NA,0,0,NA,NA,NA,0,0
31,093,NE,Howard County,31093,NA,NA,NA,0,0,NA,NA,NA,0,85,0.04900459418070444,0.013861286186987974,0.08414790217442092,64,1306,NA,NA,NA,0,32,NA,NA,NA,0,0
31,095,NE,Jefferson County,31095,NA,NA,NA,0,17,0.3617021276595745,0,0.9597626282467722,17,47,0.021834061135371178,0,0.04378632651875196,30,1374,NA,NA,NA,0,44,NA,NA,NA,0,0
31,097,NE,Johnson County,31097,NA,NA,NA,0,0,NA,NA,NA,0,163,0.059278350515463915,0.009966478557353692,0.10859022247357414,46,776,NA,NA,NA,0,0,NA,NA,NA,0,16
31,099,NE,Kearney County,31099,NA,NA,NA,0,0,0.10416666666666667,0.004501028323009693,0.20383230501032365,20,192,0.07900355871886121,0.017053199852623373,0.14095391758509904,111,1405,NA,NA,NA,0,0,NA,NA,NA,0,32
31,101,NE,Keith County,31101,NA,NA,NA,0,0,0.14736842105263157,0,0.3732672304154576,42,285,0.09425287356321839,0.03553328710724154,0.15297246001919523,123,1305,NA,NA,NA,0,0,NA,NA,NA,4,7
31,103,NE,Keya Paha County,31103,NA,NA,NA,0,0,NA,NA,NA,0,14,0.14146341463414633,0,0.30002616523167513,29,205,NA,NA,NA,0,0,NA,NA,NA,0,0
31,105,NE,Kimball County,31105,NA,NA,NA,7,7,0.38461538461538464,0.0906377911597428,0.6785929780710265,40,104,0.10570824524312897,0.008781821246216293,0.20263466924004164,50,473,NA,NA,NA,0,12,NA,NA,NA,0,0
31,107,NE,Knox County,31107,0.4409722222222222,0.3432430183003538,0.5387014261440906,127,288,0.22115384615384615,0,0.4547387153831549,23,104,0.1259016393442623,0.07773637346906385,0.17406690521946072,192,1525,NA,NA,NA,0,0,NA,NA,NA,0,0
31,109,NE,Lancaster County,31109,0.36977491961414793,0.1351801575438292,0.6043696816844667,230,622,0.21013018714401951,0.1574773014728602,0.2627830728151788,2066,9832,0.07498788564044581,0.05958715865153917,0.09038861262935245,3714,49528,0.3401062832135042,0.22372496916181855,0.4564875972651899,1088,3199,0.13727959697732997,0.06813785269147232,0.20642134126318762,327,2382
31,111,NE,Lincoln County,31111,0.6225165562913907,0.09478165911320457,1,94,151,0.28677839851024206,0.16018412588013126,0.41337267114035287,308,1074,0.13546273546273546,0.08570378919051838,0.18522168173495254,827,6105,NA,NA,NA,0,72,NA,NA,NA,3,28
31,113,NE,Logan County,31113,NA,NA,NA,0,0,NA,NA,NA,0,0,0.08955223880597014,0,0.21336128519579367,18,201,NA,NA,NA,0,0,NA,NA,NA,0,0
31,115,NE,Loup County,31115,NA,NA,NA,0,0,NA,NA,NA,0,25,NA,NA,NA,0,87,NA,NA,NA,0,0,NA,NA,NA,0,0
31,117,NE,McPherson County,31117,NA,NA,NA,0,0,NA,NA,NA,0,0,0.07368421052631578,0,0.21981551539946992,7,95,NA,NA,NA,0,0,NA,NA,NA,0,0
31,119,NE,Madison County,31119,0.1894273127753304,0,0.43943773774658457,43,227,0.3445727482678984,0.22015103824820692,0.4689944582875899,746,2165,0.058102963085581855,0.02843278371690586,0.08777314245425785,351,6041,NA,NA,NA,0,90,NA,NA,NA,0,143
31,121,NE,Merrick County,31121,NA,NA,NA,0,25,0.10135135135135136,0.013706222984377639,0.18899647971832506,15,148,0.056641942009440324,0.01861297283294741,0.09467091118593324,84,1483,NA,NA,NA,0,0,NA,NA,NA,0,2
31,123,NE,Morrill County,31123,NA,NA,NA,0,12,0.1691542288557214,0.024173277988199737,0.31413517972324306,34,201,0.16865869853917662,0.08666152273069275,0.25065587434766046,127,753,NA,NA,NA,0,0,NA,NA,NA,0,11
31,125,NE,Nance County,31125,NA,NA,NA,0,5,NA,NA,NA,4,17,0.22558459422283356,0.1306895085123192,0.3204796799333479,164,727,NA,NA,NA,0,0,NA,NA,NA,0,0
31,127,NE,Nemaha County,31127,NA,NA,NA,7,7,NA,NA,NA,21,33,0.1119942196531792,0.04403012544115528,0.1799583138652031,155,1384,NA,NA,NA,0,0,NA,NA,NA,0,0
31,129,NE,Nuckolls County,31129,NA,NA,NA,0,0,NA,NA,NA,0,20,0.09986504723346828,0.04525360757375871,0.15447648689317786,74,741,NA,NA,NA,0,0,NA,NA,NA,0,0
31,131,NE,Otoe County,31131,NA,NA,NA,0,0,0.12835249042145594,0.014694804594721417,0.24201017624819046,67,522,0.0772787318361955,0.04246411262925796,0.11209335104313306,234,3028,NA,NA,NA,41,41,NA,NA,NA,0,0
31,133,NE,Pawnee County,31133,NA,NA,NA,0,0,0.08695652173913043,0,0.8437973408717998,2,23,0.16367265469061876,0.08003968415727195,0.24730562522396557,82,501,NA,NA,NA,0,1,NA,NA,NA,0,0
31,135,NE,Perkins County,31135,NA,NA,NA,0,0,0.09803921568627451,0,0.3928542463314099,5,51,0.04697986577181208,0.008336239112690526,0.08562349243093365,28,596,NA,NA,NA,0,0,NA,NA,NA,8,14
31,137,NE,Phelps County,31137,NA,NA,NA,0,0,0.7625570776255708,0.730532668589643,0.7945814866614985,167,219,0.07931404072883172,0.02378545204562109,0.13484262941204234,148,1866,NA,NA,NA,0,1,NA,NA,NA,0,6
31,139,NE,Pierce County,31139,NA,NA,NA,0,0,NA,NA,NA,0,87,0.0915534554046072,0.04849754472076393,0.13460936608845048,155,1693,NA,NA,NA,0,0,NA,NA,NA,0,3
31,141,NE,Platte County,31141,NA,NA,NA,57,111,0.23414466918066507,0.15112414432369142,0.3171651940376387,683,2917,0.027287038656638098,0.012141328212064782,0.04243274910121141,156,5717,NA,NA,NA,0,82,NA,NA,NA,0,85
31,143,NE,Polk County,31143,NA,NA,NA,0,0,0.3142857142857143,0.06925589397959175,0.5593155345918368,33,105,0.07083333333333333,0.03195456711677052,0.10971209954989614,68,960,NA,NA,NA,0,3,NA,NA,NA,0,0
31,145,NE,Red Willow County,31145,NA,NA,NA,0,14,NA,NA,NA,110,157,0.19137055837563452,0.07056280799680728,0.31217830875446173,377,1970,NA,NA,NA,0,0,NA,NA,NA,0,0
31,147,NE,Richardson County,31147,NA,NA,NA,0,6,0.11320754716981132,0,0.2846855063768634,6,53,0.1437246963562753,0.06465881084061278,0.22279058187193782,213,1482,NA,NA,NA,0,29,NA,NA,NA,0,0
31,149,NE,Rock County,31149,NA,NA,NA,0,3,NA,NA,NA,0,0,0.13358778625954199,0.04217548241646685,0.22500009010261712,35,262,NA,NA,NA,0,1,NA,NA,NA,0,0
31,151,NE,Saline County,31151,NA,NA,NA,0,0,0.1746880570409982,0.058612888255619625,0.2907632258263768,294,1683,0.07781895182636316,0.039196368598923254,0.11644153505380306,147,1889,NA,NA,NA,0,0,NA,NA,NA,0,89
31,153,NE,Sarpy County,31153,NA,NA,NA,0,226,0.10787360787360788,0.06884886760007124,0.14689834814714453,833,7722,0.03259099815106107,0.02358154733252968,0.04160044896959246,1181,36237,0.15009293680297398,0.07800161096459479,0.22218426264135316,323,2152,NA,NA,NA,0,1278
31,155,NE,Saunders County,31155,NA,NA,NA,0,2,0.20098039215686275,0,0.4506829599503128,41,204,0.03616133518776078,0.01518508586155956,0.057137584513962,182,5033,NA,NA,NA,0,54,NA,NA,NA,0,1
31,157,NE,Scotts Bluff County,31157,0.725,0.3900863958761123,1,145,200,0.327979441053646,0.23490268614555054,0.4210561959617415,1021,3113,0.08995983935742972,0.047328179594682274,0.13259149912017718,448,4980,NA,NA,NA,0,23,NA,NA,NA,0,9
31,159,NE,Seward County,31159,NA,NA,NA,7,7,0.14074074074074075,0,0.3458863932134394,19,135,0.056114346214928536,0.03286959707190239,0.07935909535795468,212,3778,NA,NA,NA,0,32,NA,NA,NA,16,16
31,161,NE,Sheridan County,31161,0.3036649214659686,0.1785908047748861,0.42873903815705106,58,191,0.6323529411764706,0.5317424707119812,0.7329634116409599,43,68,0.08701472556894244,0.033070382474787684,0.14095906866309718,65,747,NA,NA,NA,0,0,NA,NA,NA,0,10
31,163,NE,Sherman County,31163,NA,NA,NA,0,0,NA,NA,NA,0,26,0.1079646017699115,0.022185443168873747,0.19374376037094926,61,565,NA,NA,NA,0,11,NA,NA,NA,0,6
31,165,NE,Sioux County,31165,NA,NA,NA,0,0,NA,NA,NA,0,12,0.06,0,0.15250623959477325,15,250,NA,NA,NA,0,2,NA,NA,NA,0,0
31,167,NE,Stanton County,31167,NA,NA,NA,0,0,NA,NA,NA,0,143,0.06359832635983263,0.01617178178077882,0.11102487093888644,76,1195,NA,NA,NA,0,0,NA,NA,NA,10,10
31,169,NE,Thayer County,31169,NA,NA,NA,0,19,0.24193548387096775,0,0.6280468882146957,15,62,0.07222787385554426,0.033926749677574496,0.11052899803351401,71,983,NA,NA,NA,0,0,NA,NA,NA,0,0
31,171,NE,Thomas County,31171,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,104,NA,NA,NA,0,0,NA,NA,NA,0,0
31,173,NE,Thurston County,31173,0.30237154150197626,0.2427160724811908,0.36202701052276176,459,1518,0.03664921465968586,0,0.14601463026966463,7,191,0.024193548387096774,0,0.04881747786099202,12,496,NA,NA,NA,0,0,0.7142857142857143,0.3768038691360003,1,20,28
31,175,NE,Valley County,31175,NA,NA,NA,0,16,NA,NA,NA,0,0,0.11547085201793722,0.06032244834890047,0.17061925568697398,103,892,NA,NA,NA,0,0,NA,NA,NA,0,0
31,177,NE,Washington County,31177,NA,NA,NA,29,30,0.03643724696356275,0,0.1941440575945919,9,247,0.09264607864918907,0.05349008393801666,0.13180207336036148,417,4501,NA,NA,NA,0,23,NA,NA,NA,0,2
31,179,NE,Wayne County,31179,NA,NA,NA,0,0,NA,NA,NA,0,371,0.10816777041942605,0.04647212183471265,0.16986341900413943,147,1359,NA,NA,NA,0,11,NA,NA,NA,0,2
31,181,NE,Webster County,31181,NA,NA,NA,0,12,0.3787878787878788,0.18683997711497805,0.5707357804607796,25,66,0.07009345794392523,0.028754818578253946,0.11143209730959651,45,642,NA,NA,NA,0,1,NA,NA,NA,0,0
31,183,NE,Wheeler County,31183,NA,NA,NA,0,0,NA,NA,NA,2,2,NA,NA,NA,0,121,NA,NA,NA,0,0,NA,NA,NA,0,0
31,185,NE,York County,31185,NA,NA,NA,9,9,0.04953560371517028,0,0.15058882670971785,16,323,0.09895833333333333,0.052276929012457986,0.14563973765420868,266,2688,0.02631578947368421,0,0.7415602868297534,1,38,NA,NA,NA,0,0
32,000,NV,Nevada,32000,0.26779810447432223,0.2305556392566176,0.30504056969202686,2430,9074,0.20972328401077428,0.19997993555007965,0.21946663247146891,58707,279926,0.10239775104961701,0.0941471465298129,0.11064835556942113,22365,218413,0.27910899231937997,0.2592085984383184,0.29900938620044154,20023,71739,0.11384408036052732,0.09764382229247064,0.13004433842858398,5406,47486
32,001,NV,Churchill County,32001,0.22388059701492538,0.007859080670612334,0.43990211335923846,45,201,0.16883116883116883,0.024073679414995164,0.3135886582473425,195,1155,0.034757834757834755,0.009354026385235924,0.06016164313043358,122,3510,NA,NA,NA,0,56,NA,NA,NA,8,38
32,003,NV,Clark County,32003,0.22580645161290322,0.16724347139752652,0.28436943182827995,1302,5766,0.21684586987680834,0.20472855270517887,0.22896318704843782,47051,216979,0.10281056089548607,0.09034543723307661,0.11527568455789552,13520,131504,0.2756384619779466,0.25023435369832564,0.3010425702575676,19298,70012,0.11950523756079312,0.1007010789531521,0.13830939616843416,5111,42768
32,005,NV,Douglas County,32005,0.18888888888888888,0.05312511242350895,0.32465266535426884,17,90,0.10672169811320754,0.04403932934134708,0.169404066885068,181,1696,0.10050568900126422,0.054495129043434176,0.14651624895909426,477,4746,NA,NA,NA,1,2,0.12550607287449392,0,0.497181085017697,31,247
32,007,NV,Elko County,32007,0.17567567567567569,0.07112373154107886,0.2802276198102725,78,444,0.1687912087912088,0.09393116286320437,0.24365125471921323,768,4550,0.12807177220127422,0.07445986468055271,0.18168367972199573,985,7691,0.012658227848101266,0,0.7189175525055399,1,79,NA,NA,NA,0,177
32,009,NV,Esmeralda County,32009,NA,NA,NA,0,0,NA,NA,NA,0,11,0.09523809523809523,0,0.5181360712083968,6,63,NA,NA,NA,0,0,NA,NA,NA,0,0
32,011,NV,Eureka County,32011,NA,NA,NA,0,0,NA,NA,NA,8,8,0.4375,0.11128724792461947,0.7637127520753806,147,336,NA,NA,NA,0,0,NA,NA,NA,0,0
32,013,NV,Humboldt County,32013,0.7958115183246073,0.4741330716016346,1,152,191,0.20444718962322422,0.09380229679723104,0.3150920824492174,331,1619,0.09816906895208415,0.023047730238194827,0.17329040766597348,252,2567,NA,NA,NA,0,3,NA,NA,NA,0,55
32,015,NV,Lander County,32015,NA,NA,NA,0,10,0.16461916461916462,0,0.3535169050395377,67,407,0.16377440347071584,0.03159214774645469,0.295956659194977,151,922,0.8194444444444444,0.4394005814960905,1,59,72,NA,NA,NA,0,0
32,017,NV,Lincoln County,32017,NA,NA,NA,0,66,0.15151515151515152,0,0.31779067517469417,20,132,0.06160458452722063,0,0.13943472794029116,43,698,NA,NA,NA,0,0,NA,NA,NA,0,0
32,019,NV,Lyon County,32019,0.1556420233463035,0.07780408757002838,0.23347995912257863,40,257,0.09771796372147455,0.03325974141721748,0.16217618602573164,334,3418,0.12433510638297872,0.0802089990911386,0.16846121367481884,935,7520,NA,NA,NA,0,39,NA,NA,NA,16,80
32,021,NV,Mineral County,32021,0.3922413793103448,0.1777222082952385,0.6067605503254512,91,232,0.09375,0,0.22315226289298265,24,256,0.29764453961456105,0.08675213329444098,0.5085369459346811,139,467,NA,NA,NA,0,0,NA,NA,NA,0,0
32,023,NV,Nye County,32023,NA,NA,NA,0,9,0.18284789644012944,0.05153320311966453,0.31416258976059436,452,2472,0.2047688768040159,0.12164761205171437,0.2878901415563174,979,4781,NA,NA,NA,24,103,0.1834862385321101,0,0.997899585824418,20,109
32,027,NV,Pershing County,32027,0.5428571428571428,0.13740091076049882,0.9483133749537869,19,35,0.10588235294117647,0,0.23111881774894144,36,340,0.02508361204013378,0,0.0792631283057298,15,598,NA,NA,NA,0,0,NA,NA,NA,0,0
32,029,NV,Storey County,32029,NA,NA,NA,0,0,NA,NA,NA,0,53,0.06824925816023739,0,0.17987489131692033,23,337,NA,NA,NA,0,0,NA,NA,NA,0,0
32,031,NV,Washoe County,32031,0.18602885345482156,0.09991748742541921,0.2721402194842239,245,1317,0.16965629863999387,0.14543581661826616,0.1938767806617216,6649,39191,0.08493880456497278,0.06770145312037877,0.1021761560095668,3699,43549,0.3280445969125214,0.19094374547450577,0.46514544835053706,765,2332,0.09909293171316105,0.0583569762586627,0.1398288871676594,579,5843
32,033,NV,White Pine County,32033,0.16101694915254236,0.06043756166161761,0.2615963366434671,19,118,0.012376237623762377,0,0.0779687197442356,5,404,0.05509641873278237,0,0.11491316033751164,60,1089,NA,NA,NA,6,13,NA,NA,NA,0,0
32,510,NV,Carson City,32510,0.525974025974026,0.2044131637092504,0.8475348882388016,81,154,0.15905712465491612,0.08214706097977492,0.2359671883300573,749,4709,0.08799850215315484,0.04555756322538875,0.13043944108092093,470,5341,NA,NA,NA,0,158,NA,NA,NA,0,276
33,000,NH,New Hampshire,33000,0.01238390092879257,0,0.1184296087610081,4,323,0.2094053023933636,0.1748339422900499,0.24397666249667732,3736,17841,0.07261591454446939,0.0660078209708771,0.07922400811806168,15010,206704,0.20115514837681736,0.13294910659904519,0.26936119015458954,1010,5021,0.04825813820673901,0.021796580276115515,0.0747196961373625,338,7004
33,001,NH,Belknap County,33001,NA,NA,NA,0,1,0.3047404063205418,0.08576312114429496,0.5237176914967886,135,443,0.1084769399342564,0.07197292926841037,0.14498095060010244,1089,10039,NA,NA,NA,60,77,0.04411764705882353,0,0.6205086369842281,6,136
33,003,NH,Carroll County,33003,NA,NA,NA,0,44,NA,NA,NA,0,257,0.07848363690211757,0.04261084435720125,0.11435642944703389,530,6753,NA,NA,NA,0,8,NA,NA,NA,0,68
33,005,NH,Cheshire County,33005,NA,NA,NA,4,20,0.010526315789473684,0,0.0987056779190084,6,570,0.10763107804118359,0.07740733009817265,0.13785482598419452,1244,11558,NA,NA,NA,0,136,NA,NA,NA,0,145
33,007,NH,Coos County,33007,NA,NA,NA,0,0,0.17553191489361702,0,0.40110606200522664,33,188,0.15965456155890168,0.10362120425138041,0.21568791886642294,721,4516,NA,NA,NA,1,3,NA,NA,NA,8,13
33,009,NH,Grafton County,33009,NA,NA,NA,0,4,0.21934369602763384,0.08799491982240609,0.3506924722328616,127,579,0.08790744806620503,0.06070207074262454,0.11511282538978551,1041,11842,0.03773584905660377,0,0.26342118226813827,6,159,NA,NA,NA,0,414
33,011,NH,Hillsborough County,33011,NA,NA,NA,0,139,0.20728465083303793,0.1597468436750144,0.25482245799106146,2339,11284,0.06467988936112798,0.0518297461423581,0.07753003257989785,3835,59292,0.1432145090681676,0.07221509376581647,0.21421392437051873,458,3198,0.00697612020391736,0,0.02977264665517594,26,3727
33,013,NH,Merrimack County,33013,NA,NA,NA,0,28,0.29106382978723405,0.17247096465802225,0.40965669491644585,342,1175,0.05645259690080124,0.04196081633403939,0.07094437746756309,1388,24587,0.08850931677018634,0,0.19717512270703857,57,644,NA,NA,NA,0,430
33,015,NH,Rockingham County,33015,NA,NA,NA,0,87,0.09439899307740718,0.04273257631296843,0.14606540984184593,300,3178,0.04580559780354356,0.0319426244005554,0.059668571206531726,2319,50627,0.08299595141700405,0,0.2242591957870763,41,494,0.08508771929824561,0,0.17855185171509613,97,1140
33,017,NH,Strafford County,33017,NA,NA,NA,0,7,0.07468123861566485,0,0.16115858430971258,82,1098,0.06265862944162437,0.04241031862018034,0.0829069402630684,1185,18912,0.1,0,0.25634250623546007,34,340,0.08150470219435736,0,0.3582619699893335,26,319
33,019,NH,Sullivan County,33019,NA,NA,NA,0,0,0.11742424242424243,0,0.3408354644385416,31,264,0.08393212047087602,0.046007517377796285,0.12185672356395574,549,6541,NA,NA,NA,0,24,NA,NA,NA,0,7
34,000,NJ,New Jersey,34000,0.18627171745941326,0.13122384732555545,0.24131958759327107,1308,7022,0.2168835914674831,0.20990444878662118,0.223862734148345,119294,550037,0.07504857050885456,0.07126303888798473,0.0788341021297244,65746,876046,0.22496708257571008,0.21371877107175896,0.2362153940796612,60996,271133,0.055064417980595075,0.04943099237088461,0.06069784359030554,10732,194899
34,001,NJ,Atlantic County,34001,0.2591362126245847,0,0.520698620901875,78,301,0.27289237799519594,0.23137562007264567,0.3144091359177462,4658,17069,0.07011003817651022,0.050310112236121536,0.08990996411689892,1561,22265,0.31171979154041934,0.22306198967155738,0.4003775934092813,2572,8251,0.21184127650640353,0.1558378399486704,0.26784471306413665,1009,4763
34,003,NJ,Bergen County,34003,0.21480582524271843,0,0.469782614421116,177,824,0.13272065862531113,0.11325116470011229,0.15219015255050997,6932,52230,0.05429785379670988,0.04561607741048848,0.06297963018293128,4984,91790,0.13579426836211805,0.08436061059723449,0.18722792612700162,1431,10538,0.028214884560815168,0.01839623809411195,0.038033531027518386,875,31012
34,005,NJ,Burlington County,34005,0.046242774566473986,0,0.37278219124601,8,173,0.14214073029305752,0.10318699151494598,0.18109446907116905,1814,12762,0.054496172860715036,0.039041510692077196,0.06995083502935287,2855,52389,0.16663528525701374,0.1296306782065015,0.20363989230752597,2655,15933,0.1178801386825161,0.0703644168055893,0.1653958605594429,714,6057
34,007,NJ,Camden County,34007,0.5051724137931034,0.22049132850339503,0.7898534990828118,293,580,0.3083272193690389,0.2800612653672133,0.3365931733708645,10086,32712,0.049697769892517486,0.036767381386980706,0.06262815839805427,2409,48473,0.2699798792756539,0.22349307606020824,0.3164666824910996,6709,24850,0.0927522349936143,0.0536980758563921,0.1318063941308365,581,6264
34,009,NJ,Cape May County,34009,NA,NA,NA,4,41,0.19798190675017396,0.11268174449222611,0.2832820690081218,569,2874,0.08262894600655511,0.054846376779063524,0.1104115152340467,958,11594,NA,NA,NA,0,440,NA,NA,NA,0,56
34,011,NJ,Cumberland County,34011,0.32941176470588235,0.01885481290877744,0.6399687165029873,112,340,0.25158831003811943,0.2020097245810915,0.30116689549514736,4554,18101,0.1151612257160024,0.08001554315451709,0.15030690827748772,1150,9986,0.3968821510297483,0.31734779406370656,0.47641650799579,2775,6992,0.13569937369519833,0,0.4215852695897685,65,479
34,013,NJ,Essex County,34013,0.2971246006389776,0.1499610954221234,0.4442881058558318,279,939,0.2662952182952183,0.2394792684812467,0.2931111681091899,16011,60125,0.047963310213948444,0.035980073893696035,0.059946546534200854,2123,44263,0.28875500362036693,0.264294596415879,0.3132154108248549,21136,73197,0.04769397187530731,0.016462975726584183,0.07892496802403043,485,10169
34,015,NJ,Gloucester County,34015,NA,NA,NA,0,50,0.15119836817950025,0.0937227071230188,0.2086740292359817,1186,7844,0.052626672260289935,0.03995912250216359,0.06529422201841628,2258,42906,0.21943811693242218,0.15674561998518283,0.28213061387966154,1734,7902,0.04652326163081541,0,0.122273356227749,93,1999
34,017,NJ,Hudson County,34017,0.1565155807365439,0.031465613434475403,0.2815655480386124,221,1412,0.26222396880337356,0.2393571209523292,0.28509081665441793,17349,66161,0.1502901808178738,0.12684023808710074,0.17374012354864685,4480,29809,0.31593132361748855,0.26855538015274777,0.3633072670822293,6330,20036,0.06058290579631045,0.043267264372301516,0.07789854722031939,1110,18322
34,019,NJ,Hunterdon County,34019,NA,NA,NA,0,3,0.07249283667621777,0.023554639125473197,0.12143103422696233,253,3490,0.016304654442877292,0.009588628636782462,0.023020680248972122,289,17725,0.048,0,0.1687990363016204,30,625,0.06896551724137931,0,0.18456938734265932,84,1218
34,021,NJ,Mercer County,34021,0.1861271676300578,0.08047059730778106,0.29178373795233453,161,865,0.2055334498531107,0.16521033757302198,0.24585656213319942,5527,26891,0.041741561813461156,0.02410032851631359,0.05938279511060872,1045,25035,0.21605980226669882,0.16493738753343018,0.26718221699996747,3584,16588,0.032562926920557685,0.015000208145185379,0.05012564569592999,348,10687
34,023,NJ,Middlesex County,34023,0.20269718022067837,0.11642508876892961,0.28896927167242714,496,2447,0.21018600531443757,0.18695053197165018,0.23342147865722496,11865,56450,0.06156612313224626,0.04519946236308721,0.07793278390140532,2979,48387,0.11121856866537717,0.08047875442973346,0.1419583829010209,2185,19646,0.03041802666247198,0.022609695568362502,0.03822635775658146,1547,50858
34,025,NJ,Monmouth County,34025,0.24765478424015008,0.11103298396612693,0.38427658451417324,264,1066,0.12764672579732025,0.10384954073384692,0.1514439108607936,3382,26495,0.0449742747148631,0.03577217747091052,0.05417637195881568,3750,83381,0.1695525857059849,0.11922385445308041,0.21988131695888935,1459,8605,0.017163636363636364,0.001733845326240475,0.03259342740103225,118,6875
34,027,NJ,Morris County,34027,0.4148471615720524,0.0035862168352243096,0.8261081063088805,95,229,0.12493297587131368,0.09650015676830914,0.1533657949743182,2563,20515,0.03373064136868564,0.024574294372867112,0.04288698836450418,2080,61665,0.16407489685814028,0.08875689998072903,0.23939289373555153,517,3151,0.030582564613978225,0.015642136560229475,0.045522992667726976,368,12033
34,029,NJ,Ocean County,34029,0.07504363001745201,0,0.22115365532236636,43,573,0.1480952168281899,0.10813071181027714,0.18805972184610267,3316,22391,0.1734473650302796,0.15493735173537124,0.19195737832518797,21538,124176,0.12301587301587301,0.06217178666922901,0.183859959362517,496,4032,0.08693492300049677,0.009494019867589937,0.1643758261334036,175,2013
